user_id,started_at,ended_at,memo
1,2017-06-23 00:00,2017-06-23 00:00,今日は楽しかったです
1,2017-06-24 08:57,2017-06-24 00:00,今日は体調が良くありませんでした
1,2017-06-25 08:42,2017-06-25 00:00,今日は楽しかったです
1,2017-06-26 08:41,2017-06-26 00:00,今日は体調が良くありませんでした
1,2017-06-27 08:31,2017-06-27 00:00,今日は体調が良くありませんでした
1,2017-06-30 08:50,2017-06-30 00:00,今日は楽しかったです
1,2017-07-01 08:39,2017-07-01 00:00,今日は楽しかったです
1,2017-07-02 08:57,2017-07-02 00:00,今日は体調が良くありませんでした
1,2017-07-03 08:34,2017-07-03 00:00,今日は忙しかったです
1,2017-07-04 08:54,2017-07-04 00:00,今日は忙しかったです
1,2017-07-07 08:39,2017-07-07 00:00,今日は体調が良くありませんでした
1,2017-07-08 08:47,2017-07-08 00:00,今日は忙しかったです
1,2017-07-09 08:30,2017-07-09 00:00,今日は忙しかったです
1,2017-07-10 08:30,2017-07-10 00:00,今日は忙しかったです
1,2017-07-11 08:42,2017-07-11 00:00,今日は体調が良くありませんでした
1,2017-07-14 08:53,2017-07-14 00:00,今日は楽しかったです
1,2017-07-15 08:39,2017-07-15 00:00,今日は忙しかったです
1,2017-07-16 08:38,2017-07-16 00:00,今日は忙しかったです
1,2017-07-17 08:48,2017-07-17 00:00,今日は体調が良くありませんでした
1,2017-07-18 08:46,2017-07-18 00:00,今日は体調が良くありませんでした
1,2017-07-21 08:54,2017-07-21 00:00,今日は忙しかったです
1,2017-07-22 08:30,2017-07-22 00:00,今日は体調が良くありませんでした
1,2017-07-23 08:44,2017-07-23 00:00,今日は楽しかったです
1,2017-07-24 08:53,2017-07-24 00:00,今日は体調が良くありませんでした
1,2017-07-25 08:47,2017-07-25 18:54,今日は体調が良くありませんでした
1,2017-07-28 08:55,2017-07-28 18:11,今日は忙しかったです
1,2017-07-29 08:43,2017-07-29 18:11,今日は楽しかったです
1,2017-07-30 08:37,2017-07-30 18:23,今日は体調が良くありませんでした
1,2017-07-31 08:43,2017-07-31 17:29,今日は楽しかったです
1,2017-08-01 08:33,2017-08-01 17:53,今日は楽しかったです
1,2017-08-04 08:55,2017-08-04 17:26,今日は体調が良くありませんでした
1,2017-08-05 08:49,2017-08-05 17:31,今日は楽しかったです
1,2017-08-06 08:40,2017-08-06 17:20,今日は楽しかったです
1,2017-08-07 08:38,2017-08-07 17:27,今日は体調が良くありませんでした
1,2017-08-08 08:59,2017-08-08 18:35,今日は楽しかったです
1,2017-08-11 08:36,2017-08-11 17:11,今日は楽しかったです
1,2017-08-12 08:58,2017-08-12 17:13,今日は楽しかったです
1,2017-08-13 08:47,2017-08-13 17:57,今日は楽しかったです
1,2017-08-14 08:56,2017-08-14 17:23,今日は楽しかったです
1,2017-08-15 08:47,2017-08-15 17:24,今日は忙しかったです
1,2017-08-18 08:58,2017-08-18 18:32,今日は楽しかったです
1,2017-08-19 08:47,2017-08-19 18:40,今日は楽しかったです
1,2017-08-20 08:55,2017-08-20 18:55,今日は楽しかったです
1,2017-08-21 08:49,2017-08-21 18:02,今日は体調が良くありませんでした
1,2017-08-22 08:42,2017-08-22 18:16,今日は忙しかったです
1,2017-08-25 08:38,2017-08-25 18:19,今日は忙しかったです
1,2017-08-26 08:53,2017-08-26 17:25,今日は体調が良くありませんでした
1,2017-08-27 08:32,2017-08-27 18:55,今日は楽しかったです
1,2017-08-28 08:51,2017-08-28 18:25,今日は体調が良くありませんでした
1,2017-08-29 08:54,2017-08-29 17:34,今日は忙しかったです
1,2017-09-01 08:57,2017-09-01 17:22,今日は忙しかったです
1,2017-09-02 08:30,2017-09-02 18:14,今日は忙しかったです
1,2017-09-03 08:39,2017-09-03 18:37,今日は忙しかったです
1,2017-09-04 08:56,2017-09-04 18:27,今日は忙しかったです
1,2017-09-05 08:53,2017-09-05 17:45,今日は忙しかったです
1,2017-09-08 08:51,2017-09-08 17:03,今日は体調が良くありませんでした
1,2017-09-09 08:41,2017-09-09 18:27,今日は忙しかったです
1,2017-09-10 08:44,2017-09-10 17:48,今日は楽しかったです
1,2017-09-11 08:44,2017-09-11 18:12,今日は忙しかったです
1,2017-09-12 08:34,2017-09-12 18:59,今日は体調が良くありませんでした
1,2017-09-15 08:52,2017-09-15 17:04,今日は楽しかったです
1,2017-09-16 08:45,2017-09-16 18:24,今日は楽しかったです
1,2017-09-17 08:34,2017-09-17 18:35,今日は楽しかったです
1,2017-09-18 08:55,2017-09-18 18:55,今日は体調が良くありませんでした
1,2017-09-19 08:43,2017-09-19 18:26,今日は楽しかったです
1,2017-09-22 08:39,2017-09-22 17:08,今日は忙しかったです
1,2017-09-23 08:47,2017-09-23 17:46,今日は忙しかったです
1,2017-09-24 08:48,2017-09-24 18:53,今日は忙しかったです
1,2017-09-25 08:43,2017-09-25 18:24,今日は体調が良くありませんでした
1,2017-09-26 08:47,2017-09-26 17:32,今日は忙しかったです
1,2017-09-29 08:40,2017-09-29 17:57,今日は体調が良くありませんでした
1,2017-09-30 08:56,2017-09-30 17:54,今日は楽しかったです
1,2017-10-01 08:54,2017-10-01 18:20,今日は忙しかったです
1,2017-10-02 08:30,2017-10-02 18:58,今日は楽しかったです
1,2017-10-03 08:38,2017-10-03 18:03,今日は体調が良くありませんでした
1,2017-10-06 08:36,2017-10-06 18:36,今日は楽しかったです
1,2017-10-07 08:55,2017-10-07 17:41,今日は忙しかったです
1,2017-10-08 08:56,2017-10-08 17:04,今日は体調が良くありませんでした
1,2017-10-09 08:59,2017-10-09 17:15,今日は忙しかったです
1,2017-10-10 08:45,2017-10-10 17:40,今日は楽しかったです
1,2017-10-13 08:37,2017-10-13 18:11,今日は忙しかったです
1,2017-10-14 08:55,2017-10-14 18:03,今日は楽しかったです
1,2017-10-15 08:56,2017-10-15 18:59,今日は体調が良くありませんでした
1,2017-10-16 08:39,2017-10-16 18:27,今日は忙しかったです
1,2017-10-17 08:56,2017-10-17 18:49,今日は忙しかったです
1,2017-10-20 08:48,2017-10-20 17:25,今日は体調が良くありませんでした
1,2017-10-21 08:31,2017-10-21 18:03,今日は忙しかったです
1,2017-10-22 08:58,2017-10-22 18:32,今日は楽しかったです
1,2017-10-23 08:35,2017-10-23 17:53,今日は体調が良くありませんでした
1,2017-10-24 08:43,2017-10-24 17:55,今日は体調が良くありませんでした
1,2017-10-27 08:53,2017-10-27 17:39,今日は楽しかったです
1,2017-10-28 08:35,2017-10-28 17:37,今日は体調が良くありませんでした
1,2017-10-29 08:59,2017-10-29 17:23,今日は忙しかったです
1,2017-10-30 08:54,2017-10-30 18:10,今日は楽しかったです
1,2017-10-31 08:51,2017-10-31 17:54,今日は体調が良くありませんでした
1,2017-11-03 08:56,2017-11-03 18:54,今日は楽しかったです
1,2017-11-04 08:42,2017-11-04 18:40,今日は楽しかったです
1,2017-11-05 08:48,2017-11-05 17:59,今日は楽しかったです
1,2017-11-06 08:31,2017-11-06 18:00,今日は忙しかったです
1,2017-11-07 08:43,2017-11-07 18:06,今日は体調が良くありませんでした
2,2017-06-23 08:36,2017-06-23 18:02,今日は楽しかったです
